AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001001144	451	1472	1941	806	1853	929	1620	6534	8465	5966	7252	4529	2691	3989	237	1372	367	410	167	299	190	338	401	26	113	71	102	88
NM_001001181	18	61	85	36	57	41	67	164	149	125	180	130	66	99	114	707	344	248	195	282	147	239	231	18	95	84	100	127
NM_001001182	21	26	38	18	38	48	37	173	53	76	91	73	40	64	232	313	47	65	31	90	28	333	98	13	11	21	21	33
NM_001001493	26	67	80	19	49	20	48	249	265	230	181	74	74	139	73	718	308	93	69	120	73	126	163	23	47	35	41	40
NM_001001565	477	833	841	226	535	253	725	5759	4408	2468	2567	1511	931	1802	489	1497	297	335	144	361	164	664	441	33	95	80	93	150
NM_001001892	199	698	1601	1074	2840	2721	4567	2759	4557	4167	10795	7293	7757	10765	510	3253	1836	4360	3189	9670	6189	1057	1147	208	1281	1385	2486	2751
NM_001001932	16	34	76	12	33	46	44	106	37	52	77	56	39	96	572	1402	201	206	133	263	146	659	401	15	59	62	79	141
NM_001001983	188	452	504	225	586	359	684	2123	1554	1104	1461	1025	600	1094	1675	3859	571	892	471	710	484	2355	1190	52	224	209	203	261
NM_001001984	65	141	214	83	254	188	229	556	365	392	524	333	250	421	548	1051	121	220	107	245	130	783	339	11	60	41	58	74
NM_001002004	223	1656	3869	2010	5031	2548	4543	2431	4638	7511	13853	7041	3947	6482	163	1395	579	874	327	551	328	279	443	52	265	150	150	189
NM_001002011	5243	3189	1062	550	1112	522	989	59362	16985	2267	4311	1854	1647	1947	11339	9824	469	785	434	1009	491	13702	2717	106	229	170	240	242
NM_001002929	109	160	212	89	139	76	173	1222	760	361	515	389	189	404	534	1474	170	237	97	220	99	667	359	18	54	59	80	99
NM_001003908	391	893	1008	354	580	703	637	4254	2380	1789	2309	1035	846	1699	19579	38595	3785	5195	2112	4071	2702	33279	15672	427	1421	989	1571	2039
NM_001003918	47	129	138	64	142	146	144	467	306	261	352	249	172	308	796	2122	273	290	177	339	212	1078	636	34	86	106	92	176
NM_001003934	120	602	2407	702	1553	1140	1560	1220	1834	6425	6549	3700	1979	3739	1409	10018	7214	6998	3538	4980	3415	2068	3116	493	2065	1938	1954	2563
NM_001003949	551	1629	3296	1426	3364	1695	2639	7310	9786	9889	13389	8558	4924	5686	714	4366	1832	2318	1020	1400	1041	984	1225	122	589	462	580	505
NM_001004140	47	69	40	30	26	48	54	365	95	54	83	49	58	76	1361	1832	132	197	92	224	137	2088	545	23	47	49	68	99
NM_001004143	130	167	195	110	282	175	268	969	591	407	595	381	260	457	603	946	204	301	196	372	276	831	245	23	66	66	73	106
NM_001004164	61	970	1883	547	1128	608	896	560	2503	3608	4455	2150	1356	1936	296	6878	2219	2243	859	905	694	479	2176	147	797	517	614	505
NM_001004436	17	33	175	43	131	114	97	122	79	164	244	160	81	162	277	982	219	334	211	261	169	456	339	22	77	87	76	103
NM_001004468	29	47	32	39	107	33	68	387	132	107	270	176	80	109	280	303	49	191	83	67	61	365	106	12	44	51	26	25
NM_001004721	101	165	266	83	186	162	309	1102	732	802	838	635	388	953	552	1692	612	525	259	778	489	804	469	31	137	198	281	526
NM_001005419	61	132	178	103	389	156	314	612	589	448	868	592	385	598	78	378	95	155	135	207	110	115	88	18	38	43	27	37
NM_001005506	146	202	188	83	143	76	167	1462	781	359	520	353	182	304	540	1133	161	133	104	204	78	744	287	18	48	45	38	76
NM_001005509	34	44	48	19	49	54	60	206	99	97	123	92	65	109	754	1736	184	220	136	269	190	1159	490	19	87	70	97	126
NM_001005510	43	446	1551	612	1578	1096	1107	462	1183	2070	3285	1885	1346	2233	437	6610	2090	2793	1281	1279	824	816	2418	313	683	588	537	577
NM_001005605	16	42	78	31	95	79	107	170	169	122	170	122	114	219	176	449	66	85	58	173	86	230	124	12	18	19	28	34
NM_001005767	35	158	293	119	198	138	258	579	700	747	908	508	240	492	213	1516	630	679	334	556	409	314	453	55	205	181	189	247
NM_001005847	120	232	650	192	466	308	540	1515	874	1085	1570	1125	541	1044	896	2932	1607	1719	917	1502	980	1297	764	112	482	452	532	562
NM_001005868	37	40	70	25	91	107	105	302	67	107	191	168	84	235	570	719	89	257	102	199	100	901	277	15	90	61	68	138
NM_001006664	128	265	497	240	541	350	464	1464	939	1147	1613	679	473	632	393	1165	111	206	73	122	76	595	374	19	46	28	40	33
NM_001007571	77	123	213	112	260	116	238	843	630	407	766	425	325	341	235	976	403	417	300	488	349	372	259	74	142	142	144	132
NM_001008422	101	220	304	132	292	149	286	806	693	1115	915	583	363	633	331	843	157	162	102	198	95	422	223	29	52	28	37	50
NM_001008424	134	37	1488	460	763	875	1071	1731	156	3566	2548	1170	620	2804	711	199	2413	1974	821	2168	1630	983	53	115	276	206	195	643
NM_001008542	17	30	53	48	150	126	139	94	83	108	284	192	116	111	52	110	65	147	101	138	134	65	46	11	36	26	31	21
NM_001008550	56	83	224	118	373	163	292	715	419	516	874	770	348	529	227	296	101	105	74	72	51	277	86	11	28	36	25	19
NM_001009927	34	111	306	167	588	212	290	515	701	756	1563	1028	584	645	47	316	162	346	208	282	205	59	103	17	88	92	54	78
NM_001009935	276	205	280	364	680	699	563	1915	670	581	2120	863	1286	1083	1223	1668	355	864	565	854	991	1574	458	36	290	166	440	390
NM_001009947	28	39	121	37	84	128	96	169	59	158	253	182	97	227	580	1052	245	331	170	349	202	933	349	27	104	106	122	190
NM_001009949	31	153	354	169	387	195	307	302	465	709	1091	729	394	491	35	238	79	147	51	107	63	49	68	10	29	31	28	33
NM_001010833	127	229	171	107	240	143	274	1092	684	480	650	439	292	586	2415	2899	254	508	305	666	316	3351	936	52	123	132	140	264
NM_001012518	131	195	158	72	232	130	234	1123	687	353	462	336	232	381	543	983	108	138	72	145	66	673	299	19	38	21	37	63
NM_001012667	10	18	58	17	39	27	64	97	45	125	120	147	48	110	68	239	177	165	99	190	84	109	61	18	65	91	49	109
NM_001013026	38	88	84	39	88	63	122	411	299	202	273	182	116	208	201	576	72	98	48	152	78	317	142	13	26	21	36	43
NM_001013256	132	133	159	95	226	111	172	1331	522	387	643	393	225	331	401	521	90	192	100	211	126	591	153	10	42	49	43	55
NM_001013367	35	78	106	30	46	39	50	272	208	235	202	84	69	108	482	1374	226	173	93	167	96	714	449	23	47	39	45	56
NM_001013375	12	26	37	10	38	21	39	102	83	51	52	47	42	99	106	513	45	51	48	114	52	200	148	15	12	16	24	44
NM_001013380	54	60	94	18	73	55	88	381	158	153	175	108	89	173	463	778	136	117	60	148	100	562	216	21	33	34	40	68
NM_001013389	16	82	155	83	250	124	240	175	247	357	602	463	240	473	29	199	111	155	106	173	96	46	63	10	39	56	48	62
NM_001014423	91	149	50	26	85	113	70	1028	271	234	142	91	58	72	3359	4058	305	473	244	316	352	5135	1234	57	111	85	98	71
NM_001014973	11	38	96	27	105	89	77	90	68	141	212	134	58	108	161	423	151	233	97	129	85	215	138	17	88	48	63	67
NM_001014976	222	518	244	177	310	204	323	3163	2463	623	1307	528	472	658	843	2138	130	357	153	261	164	1261	663	17	74	60	72	78
NM_001014981	55	83	133	54	152	69	130	524	296	280	352	197	142	230	369	613	115	111	74	145	71	531	180	11	46	33	48	40
NM_001015507	56	192	159	59	176	140	210	618	489	318	464	359	178	378	579	1718	200	284	188	329	155	905	525	24	71	103	129	154
NM_001017426	11	72	208	117	234	252	322	99	144	838	557	396	256	448	42	203	121	119	64	101	69	45	59	12	28	28	20	34
NM_001017429	13	30	141	59	137	55	127	199	125	225	286	193	112	154	77	420	433	452	291	453	271	132	111	28	114	96	108	87
NM_001017966	15	91	158	43	190	82	142	187	285	231	370	269	141	224	180	622	119	171	113	234	117	254	195	19	43	48	41	65
NM_001018042	34	76	169	53	149	128	190	252	165	261	401	247	194	339	436	1138	224	301	166	329	182	779	385	23	79	76	108	156
NM_001024139	23	1624	574	100	119	87	152	340	6665	1460	873	170	183	315	35	5316	301	198	55	160	86	103	1387	27	45	16	33	38
NM_001024205	16	63	114	32	90	62	105	117	102	153	169	135	82	181	249	1051	120	139	96	239	127	400	294	19	54	51	64	91
NM_001024206	35	53	97	47	101	56	83	305	180	133	292	180	111	159	287	722	220	374	242	425	271	354	213	18	121	84	126	150
NM_001024385	28	123	347	116	540	346	567	327	422	635	1201	838	584	984	72	671	397	556	361	503	465	105	187	34	168	192	237	306
NM_001024604	12	25	57	27	43	37	51	106	68	98	161	103	45	116	158	398	90	97	47	78	40	203	144	11	34	25	27	56
NM_001024606	42	151	545	327	796	309	554	525	622	1112	2692	1340	824	792	212	688	525	1289	697	901	566	394	297	49	382	312	274	234
NM_001024806	13	55	73	20	41	39	56	131	112	78	90	69	43	129	319	1513	100	98	97	221	109	589	376	23	34	44	54	110
NM_001024911	11	16	29	19	39	46	48	88	30	62	87	45	53	66	305	483	115	235	143	225	148	437	157	13	61	50	84	105
NM_001024920	88	178	358	138	267	150	241	1187	1128	1080	1264	638	415	579	176	553	215	294	150	282	160	197	165	19	87	65	68	84
NM_001024922	182	333	221	84	225	118	222	1893	1679	445	706	469	326	434	419	1286	167	150	132	299	149	577	368	16	54	56	57	92
NM_001024945	905	7263	11533	2740	7243	3232	4875	12519	42825	31255	25225	15402	7965	10660	2406	33131	10781	8432	5493	7259	5379	3630	9657	784	2315	2199	2332	2370
NM_001025067	23	96	238	82	251	210	238	219	310	496	569	376	276	386	386	1947	776	765	441	566	466	552	640	45	209	198	231	243
NM_001025309	37	59	81	23	50	47	54	304	129	148	118	78	58	139	2644	3165	395	402	236	472	276	3642	959	49	119	124	138	186
NM_001025313	635	1150	2796	1936	4558	2900	4072	9329	6255	8482	18719	9074	7366	9251	1714	4644	2434	6439	3379	6566	4683	2938	1325	225	1610	1073	1599	1489
NM_001025360	100	89	87	44	100	72	93	1028	409	216	276	151	92	154	257	521	62	101	39	73	66	364	166	10	20	18	22	28
NM_001025375	39	38	50	19	35	29	48	324	127	84	93	61	50	110	312	572	98	103	64	112	65	369	194	13	37	30	40	31
NM_001025379	42	205	90	461	1849	1561	2879	718	855	220	2902	2918	2633	2208	164	832	121	1756	1426	4108	2403	321	214	13	302	428	752	420
NM_001025392	72	132	103	23	70	52	65	450	248	140	156	125	81	170	1287	3802	277	206	168	333	171	2036	1140	42	84	76	89	158
NM_001025432	90	222	468	145	388	377	570	737	597	975	1029	643	431	906	1070	1794	309	406	185	327	210	1570	639	37	113	81	96	114
NM_001025613	46	73	137	46	121	65	118	448	209	258	265	211	112	234	178	285	59	79	43	86	39	241	100	17	15	19	18	27
NM_001026214	41	302	785	278	657	365	521	372	1036	1480	1981	1113	725	857	87	1038	465	632	307	457	461	124	279	54	180	132	191	157
NM_001029876	64	443	366	117	292	184	302	783	1446	841	924	556	326	706	293	2649	353	405	191	245	173	530	729	31	107	98	106	120
NM_001029979	26	98	79	28	56	43	80	444	492	140	182	139	57	126	316	1018	99	106	62	137	53	442	289	14	30	42	33	34
NM_001029982	51	85	64	28	63	54	60	484	252	142	147	94	65	101	809	1564	203	143	122	155	102	1196	445	16	55	49	56	68
NM_001029983	295	535	783	241	649	367	652	3370	2420	1844	2144	1506	890	1477	386	1149	304	308	148	288	192	537	333	26	94	95	116	129
NM_001030274	11	24	90	33	61	35	59	97	64	126	162	118	58	81	51	190	227	167	146	249	138	75	79	20	79	77	84	89
NM_001030307	13	76	82	15	35	39	45	107	151	120	124	67	40	128	210	1755	258	194	98	223	120	377	546	23	83	61	61	127
NM_001031814	73	213	483	143	502	454	490	544	492	724	948	682	429	921	685	2580	454	508	281	437	259	976	774	34	127	154	123	169
NM_001033135	65	503	771	234	503	291	450	630	1558	1496	1935	983	582	850	271	2379	761	881	399	476	391	369	769	82	270	221	201	174
NM_001033136	69	531	1754	571	1224	575	842	869	2374	3395	5113	2479	1300	1474	121	1239	928	1156	500	569	389	155	393	97	404	235	217	168
NM_001033145	35	566	1788	393	1380	376	583	421	1648	3483	3611	2137	798	924	135	2632	1316	1183	685	532	387	241	642	142	304	330	195	169
NM_001033150	49	142	531	262	921	447	856	564	566	1511	1993	1762	932	1566	106	362	246	466	264	468	296	151	75	40	88	130	110	156
NM_001033155	53	88	201	86	166	79	183	363	287	362	501	295	153	310	231	824	303	437	219	332	166	339	196	33	108	111	113	133
NM_001033161	74	38	49	21	59	26	47	705	224	78	177	76	69	98	173	251	51	61	32	75	32	256	75	12	20	12	26	17
NM_001033165	67	207	221	74	185	88	195	666	764	408	602	360	226	411	265	1252	258	305	149	289	171	370	313	20	90	103	98	87
NM_001033174	72	151	326	199	458	361	484	632	438	701	1214	694	461	905	680	1492	574	1018	532	965	651	871	468	35	266	243	265	352
NM_001033175	54	92	172	194	305	177	337	591	550	627	1669	995	463	874	161	599	230	528	242	415	258	269	177	19	133	149	135	204
NM_001033192	56	181	370	169	510	284	385	467	588	717	1430	782	582	824	232	1023	472	780	353	438	370	300	298	46	167	165	187	197
NM_001033196	189	920	1011	361	811	274	512	2052	3219	1929	2379	1073	720	835	392	2686	501	612	234	328	225	870	819	34	139	102	87	102
NM_001033201	73	422	619	220	605	284	599	880	1167	1144	1479	1203	534	1066	885	5292	1075	1308	697	1019	566	1259	1347	66	334	386	333	536
NM_001033202	79	187	371	167	360	192	275	933	957	1027	1186	837	502	548	153	639	327	312	192	303	222	220	173	29	89	73	103	89
NM_001033204	30	222	320	91	184	109	129	320	1071	651	567	230	206	180	40	560	211	197	101	130	107	46	133	24	30	14	33	30
NM_001033219	57	218	587	151	444	285	456	873	890	1640	1411	770	464	720	161	668	395	312	168	309	200	271	192	22	82	76	79	97
NM_001033222	63	298	784	231	749	473	744	645	868	1409	2011	1343	715	1636	249	1280	435	611	300	540	310	415	368	36	177	185	181	262
NM_001033228	50	63	179	125	223	236	232	387	143	306	688	399	232	392	1209	1720	951	2269	929	1292	1000	1896	537	64	670	484	528	513
NM_001033242	27	68	148	62	141	111	185	296	225	278	386	323	176	321	151	521	277	264	189	305	188	252	140	22	65	113	112	124
NM_001033259	90	165	390	191	378	255	465	880	584	861	1156	727	406	991	325	736	377	489	294	546	329	474	211	41	124	122	113	247
NM_001033268	128	576	924	499	1194	605	1026	1089	1524	2078	3195	1781	1122	1679	505	2097	433	866	368	490	308	639	615	36	198	156	134	134
NM_001033270	43	159	457	119	280	268	262	271	280	833	738	424	291	524	483	2121	996	910	510	842	629	740	732	60	224	261	286	399
NM_001033271	30	44	92	54	97	82	116	374	154	236	317	216	136	220	133	271	186	212	103	156	125	205	60	16	58	49	56	60
NM_001033273	37	113	308	114	333	149	229	568	613	653	933	569	270	467	35	160	81	74	50	86	30	60	42	12	31	21	15	26
NM_001033276	132	500	998	325	883	960	1419	971	1299	2856	2446	1494	1224	2578	428	1315	380	400	182	305	197	637	403	46	93	52	62	67
NM_001033297	17	64	183	51	137	59	126	191	308	312	412	301	125	235	68	843	604	465	268	350	248	112	199	48	107	136	110	166
NM_001033299	22	66	187	115	276	225	309	303	240	400	804	388	317	437	166	287	107	171	82	167	119	225	96	20	29	25	47	47
NM_001033300	43	78	179	47	99	93	109	277	201	317	240	194	107	203	1125	3751	697	637	332	651	354	1610	1164	81	202	180	204	295
NM_001033305	105	380	873	371	1094	486	1082	1252	1656	1610	3089	1928	1226	1714	477	3795	1998	2477	1702	3097	1639	684	864	166	641	615	784	843
NM_001033313	32	67	59	35	54	46	60	202	153	90	89	73	39	98	261	726	138	181	111	225	118	241	182	15	35	34	55	81
NM_001033318	69	82	74	33	128	70	111	628	314	201	267	163	129	172	409	698	135	209	93	145	97	489	186	12	59	38	46	33
NM_001033328	39	92	207	106	178	139	188	646	408	514	798	425	217	354	242	863	301	390	205	298	234	347	231	23	121	133	175	153
NM_001033336	21	244	1869	281	641	736	912	354	1164	3830	2558	1565	737	2687	139	1480	2172	1004	515	1265	863	232	546	120	258	384	329	811
NM_001033348	12	126	586	361	1149	720	807	132	224	980	2270	1201	946	1257	79	743	345	914	533	559	520	107	207	30	258	193	286	211
NM_001033375	31	53	83	18	79	81	81	223	107	119	128	84	70	133	834	1551	217	257	140	239	143	1196	474	28	81	71	68	129
NM_001033393	14	85	162	42	136	57	103	261	324	566	480	274	171	242	134	636	325	242	120	153	124	184	146	13	57	60	60	85
NM_001033420	106	228	118	66	146	138	217	949	581	225	336	242	153	342	980	2009	102	159	86	224	99	1253	611	12	56	60	50	93
NM_001033422	18	40	73	15	43	52	37	130	96	68	79	59	45	107	1166	3349	287	331	194	340	201	1823	1150	36	90	102	127	155
NM_001033441	122	694	1650	471	1164	747	982	1231	1857	3382	3796	2251	1431	2149	721	4487	1846	1895	689	1158	849	1078	1162	105	446	478	628	650
NM_001033448	35	97	183	95	241	105	161	497	520	445	856	380	273	365	79	242	96	184	69	112	72	115	83	14	25	17	31	30
NM_001033457	23	110	58	28	65	49	80	251	252	121	127	99	88	197	237	1016	60	103	76	141	73	342	279	11	28	24	34	59
NM_001033484	150	478	431	221	285	181	254	1955	2451	894	1333	499	422	618	521	2830	373	628	140	194	148	631	933	31	137	62	64	80
NM_001033573	46	143	332	104	223	141	212	446	419	572	781	477	227	378	69	515	244	243	85	113	86	109	144	18	63	67	47	61
NM_001033634	42	212	346	138	391	236	322	398	508	750	803	578	350	560	372	1463	355	458	258	354	277	512	453	28	102	108	133	166
NM_001034085	36	404	414	107	241	122	175	384	1200	797	822	314	187	239	571	5868	802	740	367	377	268	643	1475	67	203	116	132	135
NM_001035854	152	222	125	74	111	112	153	1375	688	230	371	182	179	220	2010	3911	238	469	206	359	237	3193	1266	32	119	86	105	117
NM_001037134	13	37	70	42	110	63	149	63	62	101	243	223	108	242	264	1040	165	423	304	569	234	320	334	18	111	183	128	306
NM_001037298	1025	8868	13168	2654	5289	2866	4717	16705	46581	46130	28323	16108	8076	12567	2097	20250	5545	4026	1344	1609	1211	2639	5368	392	1078	728	778	637
NM_001037717	13	63	216	62	96	60	93	143	139	361	458	193	137	195	113	624	485	480	177	219	194	162	165	43	154	112	131	113
NM_001037722	501	1706	2533	824	1769	980	1435	6596	9219	7537	7867	3607	2153	3219	748	4062	1066	1190	537	774	549	983	1052	76	280	191	211	222
NM_001037737	63	106	121	37	70	87	110	548	313	283	298	155	108	161	792	1052	168	196	99	169	121	1126	334	25	56	33	58	82
NM_001037761	88	101	140	55	128	73	98	758	317	318	274	164	99	159	624	1037	328	258	125	218	160	818	259	19	68	48	59	58
NM_001037846	27	49	64	28	43	51	56	185	86	85	113	74	54	92	436	760	180	141	101	210	135	682	280	11	63	48	56	83
NM_001037863	16	60	153	57	239	230	254	133	133	264	388	409	233	540	333	1612	587	993	588	994	645	551	489	44	296	410	382	722
NM_001037877	306	305	408	189	520	320	496	2962	1106	792	1207	830	518	763	576	938	166	318	204	394	234	710	304	29	71	67	86	109
NM_001037913	148	457	1318	553	1074	431	672	1964	2514	3172	4031	2418	1247	1419	314	1724	1239	1260	659	801	624	353	424	81	266	267	292	251
NM_001037938	20	29	37	18	51	26	83	358	141	76	226	148	110	177	201	376	79	151	94	222	98	275	103	13	55	59	63	91
NM_001037955	33	106	221	113	296	143	198	258	404	399	694	450	291	353	176	1112	508	651	309	418	366	224	238	38	180	204	187	203
NM_001037999	66	108	886	582	1232	490	913	665	526	1591	3081	1887	1051	1009	430	2174	3601	5870	3805	4131	2683	799	720	359	1842	1628	1498	1296
NM_001038018	69	167	209	109	281	127	230	770	714	423	765	492	293	567	78	303	57	115	49	121	53	93	77	10	21	21	26	46
NM_001038492	1310	1467	2169	1430	3012	2461	3958	19233	7765	5286	10990	7662	5088	8625	4633	9274	2769	6328	3155	7486	5282	8812	3337	259	1865	1750	2464	3222
NM_001038703	30	68	334	203	762	332	572	481	460	868	2126	1652	870	1283	39	215	272	363	242	386	264	45	66	19	91	126	129	150
NM_001039080	67	138	263	108	212	77	117	609	545	720	753	351	164	224	384	1105	254	285	134	181	101	457	320	19	78	52	48	60
NM_001039088	14	61	77	48	137	124	165	157	140	139	265	202	146	271	166	655	150	266	144	333	214	258	186	14	58	70	111	80
NM_001039089	224	640	3498	932	2312	1576	2494	2420	2074	6793	6772	4578	2434	5296	2232	6194	6432	5266	2953	4909	3446	2980	1825	400	1267	1433	1301	2005
NM_001039153	60	101	108	34	102	70	85	880	420	247	216	115	131	169	256	552	129	122	60	99	113	374	185	10	28	24	33	32
NM_001039176	321	302	427	170	309	255	445	3869	1477	1310	1468	970	604	1115	1246	2619	807	836	316	835	586	1803	749	45	265	225	296	511
NM_001039184	14	75	257	101	258	246	211	121	105	344	619	342	217	377	224	719	255	425	267	348	224	291	270	30	132	98	108	124
NM_001039194	35	708	2014	798	2549	697	1515	576	3805	4093	5766	5229	2044	2708	69	2500	1401	1777	1510	1711	865	141	763	148	462	692	438	499
NM_001039352	126	898	326	91	235	124	315	1345	2449	504	546	529	291	656	717	8705	477	405	298	659	296	1180	1959	48	135	146	132	262
NM_001039474	20	68	68	18	47	33	58	224	147	111	93	63	33	94	787	2121	211	204	139	232	138	1094	714	17	62	57	65	82
NM_001039483	100	258	670	191	709	436	928	779	833	1222	1756	1882	831	1696	756	3702	2210	2010	1227	2041	1177	1174	1048	133	575	853	810	1137
NM_001039509	17	46	270	143	375	78	149	237	202	842	1189	690	203	260	121	302	335	514	375	284	156	128	86	21	130	163	81	68
NM_001039521	94	529	417	145	450	204	506	986	1683	783	1067	850	506	913	748	5093	615	783	471	753	442	957	1357	57	223	208	236	367
NM_001039522	23	87	44	18	21	21	45	311	272	95	102	65	39	85	618	2503	182	224	144	209	94	924	806	27	63	71	67	61
NM_001039534	21	29	109	30	55	34	76	184	118	193	201	130	68	92	51	193	114	89	49	81	68	68	51	11	24	32	29	40
NM_001039551	46	199	526	168	563	271	494	787	1203	1442	2008	1392	900	1595	129	683	303	386	241	439	211	194	225	34	100	136	109	152
NM_001039644	81	303	628	192	638	397	497	743	683	1153	1586	1092	612	1044	639	2743	911	1131	667	869	584	1001	814	72	314	418	344	396
NM_001039723	40	488	1936	500	1134	356	422	463	2151	3946	3883	1930	1003	790	121	2551	2181	1448	803	625	553	181	692	135	505	373	324	274
NM_001039939	95	228	269	121	242	159	253	1028	679	637	653	429	269	485	578	1171	192	191	103	201	120	805	338	26	41	39	46	73
NM_001040106	27	42	81	50	76	45	79	185	119	244	256	132	83	124	387	584	94	124	70	130	65	560	185	10	41	29	31	51
NM_001040690	36	63	81	25	95	76	99	296	151	167	198	141	76	170	502	916	118	153	118	193	94	695	228	12	35	48	42	76
NM_001040691	21	62	98	42	187	70	183	234	378	270	363	353	212	392	55	351	92	152	113	242	134	64	96	12	39	55	56	74
NM_001042407	48	221	488	234	471	188	262	504	1295	1225	1806	833	553	494	73	867	400	630	263	320	269	116	241	32	141	110	108	73
NM_001042421	49	91	158	93	237	184	275	435	273	276	505	324	230	456	996	2311	318	717	364	512	301	1370	805	25	194	200	198	223
NM_001042438	14	43	114	22	86	63	63	67	77	151	160	104	73	99	116	768	248	166	95	110	81	248	231	21	48	48	37	57
NM_001042541	231	1319	2629	1137	2979	1728	3409	2463	5582	5665	9222	6067	4292	6267	483	5503	2850	3508	1856	3440	2108	742	1596	198	1028	953	1253	1222
NM_001042708	105	222	98	33	59	39	103	1351	799	217	244	138	72	180	1076	1889	122	102	64	151	99	1607	498	28	28	30	30	44
NM_001044386	15	17	34	19	46	27	40	123	47	69	71	52	33	45	214	327	79	107	64	93	53	302	125	11	29	23	23	28
NM_001045528	87	141	172	76	150	102	191	1024	489	300	379	197	145	245	405	725	129	167	69	176	80	488	181	16	36	21	52	43
NM_001045529	16	32	51	16	44	44	38	108	42	62	94	66	46	106	307	717	106	122	76	164	90	467	199	10	36	41	39	81
NM_001045536	136	340	506	291	750	451	747	1583	1368	956	2088	1365	865	1386	710	1694	304	630	363	533	316	910	509	28	181	176	187	197
NM_001045807	42	145	224	97	285	150	247	429	443	408	633	414	234	419	262	764	84	152	72	169	67	396	204	18	40	35	45	53
NM_001045864	88	78	113	72	174	91	154	770	269	264	541	330	185	275	189	337	140	164	102	163	101	309	109	10	50	54	36	62
NM_001048061	198	377	420	137	280	155	454	1906	1253	640	985	603	336	844	1227	3906	691	848	566	1080	493	1718	1193	98	227	233	259	378
NM_001048207	17	49	102	68	128	80	163	153	244	253	416	210	162	278	80	625	190	381	158	312	185	129	166	23	77	66	95	96
NM_001048208	37	68	106	44	115	89	140	273	181	228	304	238	123	335	434	891	139	214	99	220	103	581	312	13	52	61	62	107
NM_001077190	20	40	54	34	34	42	41	123	76	79	76	55	36	68	151	367	92	88	55	88	61	212	127	10	27	29	22	35
NM_001077202	111	128	83	13	12	18	21	775	308	133	97	36	25	70	1204	1589	142	106	22	67	38	1515	411	25	33	10	19	42
NM_001077265	16	45	48	19	20	19	45	150	81	83	45	40	24	81	1312	2810	285	415	268	503	314	1830	773	44	94	102	115	217
NM_001077363	431	773	595	301	676	401	784	4729	3111	1402	2010	1277	893	1732	2014	4938	594	866	567	1266	640	3242	1447	44	221	229	233	410
NM_001077364	20	175	248	81	241	90	162	279	799	450	490	464	190	321	61	943	261	239	158	205	140	104	316	29	69	90	74	97
NM_001077403	337	764	1651	379	1030	946	2037	4398	2509	3662	3192	2394	2151	4399	1926	3500	1210	1174	569	2395	1018	3900	1073	123	359	354	624	1008
NM_001077495	31	238	363	122	204	129	207	240	465	520	616	270	202	320	493	3586	636	615	240	407	230	722	976	53	149	97	129	216
NM_001077661	91	275	711	328	975	322	600	1027	1430	1490	2208	1396	747	977	79	484	188	270	186	176	124	149	146	18	55	66	56	73
NM_001077694	156	193	139	109	471	214	358	1953	723	251	699	531	302	397	790	765	68	209	215	322	224	776	209	14	50	51	65	59
NM_001077712	39	54	141	27	140	209	136	280	111	111	225	180	118	275	2254	4595	621	974	664	894	567	2911	1285	46	284	374	297	551
NM_001078167	49	139	101	52	81	61	120	412	314	185	291	148	149	277	488	1239	170	206	158	337	137	685	366	29	49	67	69	126
NM_001078649	61	225	418	180	412	182	286	775	1225	1027	1472	592	455	462	45	365	157	164	88	121	80	51	141	19	57	22	35	27
NM_001079814	168	279	254	87	274	124	299	1286	740	437	560	463	301	547	1277	2323	321	393	278	661	312	1890	741	44	141	121	161	212
NM_001079844	153	222	95	26	35	58	63	1386	576	216	150	36	47	76	1618	2590	146	138	42	115	74	2371	613	16	32	15	30	34
NM_001079876	20	49	79	57	128	81	158	186	86	144	346	152	159	196	196	618	95	200	93	209	129	296	188	10	63	37	46	61
NM_001079901	58	143	265	161	390	241	380	642	634	679	1254	681	540	725	56	205	80	202	72	185	105	71	55	10	32	27	41	33
NM_001080385	182	196	240	102	232	97	247	2090	849	411	651	374	225	339	463	1333	270	279	242	325	194	748	347	26	79	66	79	98
NM_001080706	26	93	103	36	134	116	169	280	214	156	243	216	137	347	827	3424	242	368	260	402	183	1375	1061	24	95	141	122	219
NM_001080746	100	357	727	280	690	329	506	975	921	1528	1662	1177	495	858	1097	2780	653	873	549	768	512	1324	778	78	242	278	271	311
NM_001080774	383	334	632	402	1126	575	999	4702	1605	1254	2711	1778	1116	2006	1765	1651	408	829	468	948	531	2146	476	46	202	213	198	309
NM_001080794	62	183	226	85	254	121	239	464	394	275	483	269	222	383	806	2690	286	456	377	787	357	1219	833	42	143	157	201	268
NM_001080819	100	337	387	186	422	310	552	858	809	1123	1149	682	508	898	948	1740	236	336	192	325	195	1408	577	24	79	59	69	107
NM_001080931	23	64	190	78	200	180	182	177	107	340	436	286	175	306	132	379	112	177	81	105	87	206	135	15	39	42	49	54
